%time,field.header.seq,field.header.stamp,field.header.frame_id,field.orientation.x,field.orientation.y,field.orientation.z,field.orientation.w,field.orientation_covariance0,field.orientation_covariance1,field.orientation_covariance2,field.orientation_covariance3,field.orientation_covariance4,field.orientation_covariance5,field.orientation_covariance6,field.orientation_covariance7,field.orientation_covariance8,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.angular_velocity_covariance0,field.angular_velocity_covariance1,field.angular_velocity_covariance2,field.angular_velocity_covariance3,field.angular_velocity_covariance4,field.angular_velocity_covariance5,field.angular_velocity_covariance6,field.angular_velocity_covariance7,field.angular_velocity_covariance8,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.linear_acceleration_covariance0,field.linear_acceleration_covariance1,field.linear_acceleration_covariance2,field.linear_acceleration_covariance3,field.linear_acceleration_covariance4,field.linear_acceleration_covariance5,field.linear_acceleration_covariance6,field.linear_acceleration_covariance7,field.linear_acceleration_covariance8
1793967000000,14094,1793966000000,base_link,-9.189782947388565e-05,-0.00035655401634922864,0.14512756304752203,0.9894128839205147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06247841831118346,0.04681465184021687,-0.004953063493274664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.597502707883817,2.51443259143977,6.101990508696408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793968000000,14095,1793967000000,base_link,-9.189782947388565e-05,-0.00035655401634922864,0.14512756304752203,0.9894128839205147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06247841831118346,0.04681465184021687,-0.004953063493274664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.597502707883817,2.51443259143977,6.101990508696408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793970000000,14096,1793969000000,base_link,-6.0145473701720455e-05,-0.00036408504341393997,0.1451272638553063,0.9894129275032117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06397889826737603,0.04625441020590107,-0.004937628548005774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7119798626489389,2.6539174367922937,6.480677251437747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793971000000,14097,1793970000000,base_link,-7.616690102099314e-05,-0.0003520498074808177,0.14512481945937947,0.9894132892964491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01985712888442697,-0.006510635830989561,8.268188399108486e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2788874864931894,-2.886924245155156,22.548656384571604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793972000000,14098,1793971000000,base_link,-7.616690102099314e-05,-0.0003520498074808177,0.14512481945937947,0.9894132892964491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01985712888442697,-0.006510635830989561,8.268188399108486e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2788874864931894,-2.886924245155156,22.548656384571604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793974000000,14099,1793973000000,base_link,-0.00010223852088804452,-0.00033559183520300256,0.1451228178561105,0.989413586253447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06548442011972386,0.04578128786515791,-0.004368915736187898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8641748327060196,1.3396963908409056,3.3115365673242314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793976000000,14100,1793975000000,base_link,-8.497090423189887e-05,-0.00033611632152957685,0.1451260953401433,0.9894131069765995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016838483105985187,0.018010186691647702,0.003721818903976773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6622193733061297,1.3763172023131367,19.120397709675167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793977000000,14101,1793976000000,base_link,-8.497090423189887e-05,-0.00033611632152957685,0.1451260953401433,0.9894131069765995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016838483105985187,0.018010186691647702,0.003721818903976773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6622193733061297,1.3763172023131367,19.120397709675167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793978000000,14102,1793977000000,base_link,-8.972570831425045e-05,-0.0003286972144672079,0.14512950491759138,0.9894126089300729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00905619638788209,-0.001703403184954073,0.003144439343678734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9374659036886972,-1.2237346549604162,20.174214034827948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793979000000,14103,1793978000000,base_link,-8.542098264754767e-05,-0.0003287882687802103,0.14513105223661882,0.989412382314989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008492846903107623,-0.0014300926244933925,0.0031248047389614607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03175927552887785,-0.03304834858552798,-0.006666028356285381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793980000000,14104,1793979000000,base_link,-9.298233456610228e-05,-0.000323221789385347,0.14513255633842284,0.9894121628384376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013362072062677074,0.013217421992503293,0.0030455436478872147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6483807498030751,1.1533115233685782,18.80531239413697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793981000000,14105,1793980000000,base_link,-0.00010340485828864232,-0.000316070414354686,0.1451335780685876,0.9894120142407498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018548079322032333,0.017176373507812193,0.0020730511015575738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112221689912771,0.7433042145938162,1.1244207946246476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793982000000,14106,1793981000000,base_link,-9.685582622772025e-05,-0.0003179845608553753,0.14513410230314946,0.9894119373918162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012436245865884819,-0.005704278883763495,0.0010545431734378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1870503683837523,-1.5623118622905738,17.858340966336478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793983000000,14107,1793982000000,base_link,-9.086697058180524e-05,-0.0003197042374608802,0.14513465176596968,0.9894118568064388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01135205692526874,-0.005141469187129094,0.0011065396711458183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03748969359593816,-0.03966952330617372,0.016534338725522346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793984000000,14108,1793983000000,base_link,-0.0001025928465472807,-0.0003130161718873509,0.1451353474384023,0.9894117557516275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021261181064197176,0.016638642301787278,0.0014153892425582961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870619071741651,1.5331191833563116,20.43179544299189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793985000000,14109,1793984000000,base_link,-0.0001025928465472807,-0.0003130161718873509,0.1451353474384023,0.9894117557516275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021261181064197176,0.016638642301787278,0.0014153892425582961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870619071741651,1.5331191833563116,20.43179544299189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793986000000,14110,1793985000000,base_link,-0.00010557318012340625,-0.00030241226733079016,0.1451397572274008,0.9894111118605325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017769796769852304,0.005480674871789808,0.007494630650871905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39171237582588897,-2.923721290800585,19.00479498723561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793987000000,14111,1793986000000,base_link,-9.758270842559346e-05,-0.00029851053871484903,0.14514331576873085,0.9894105918458382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016946357356489552,0.005400291161000096,0.00718866128374917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019111032367637212,-0.055923604971697946,0.029722071351766743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793988000000,14112,1793987000000,base_link,-0.00010214211100697652,-0.00028933781156554824,0.1451426418122512,0.9894106929775829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006359615331459961,0.01947608138921852,-0.0013558549610531898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8413071061083355,0.5240662011547352,20.548776111672634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793989000000,14113,1793988000000,base_link,-0.00010214211100697652,-0.00028933781156554824,0.1451426418122512,0.9894106929775829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006359615331459961,0.01947608138921852,-0.0013558549610531898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8413071061083355,0.5240662011547352,20.548776111672634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793991000000,14114,1793990000000,base_link,-8.484628799551591e-05,-0.0002587765308743271,0.14514117619721434,0.9894109180759547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016375537958920546,0.014024977492962245,-0.000460109764659592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02035247288021922,-0.02108421450253952,0.02823097607496905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793992000000,14115,1793991000000,base_link,-8.623764008245345e-05,-0.00024718753658265104,0.14514135911242831,0.989410894086167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006020223242896054,0.0233410206319009,0.00037089890836906566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3545018028648313,0.751532609712567,21.853627630743247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793993000000,14116,1793992000000,base_link,-8.72640404276445e-05,-0.00023561404419503518,0.14514152945352182,0.9894108718317695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001328601837326957,0.02319978480396902,0.00034603830234191367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02048280671078726,0.02744239388968541,0.05899237759220277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793994000000,14117,1793993000000,base_link,-5.434526049601904e-05,-0.00023919481418905906,0.14513995022015866,0.989411104992522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641004683503793,-0.016641427601452582,-0.0032090028773526023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5190374126430324,-2.1768067384683527,5.277195085216572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793995000000,14118,1793994000000,base_link,-5.434526049601904e-05,-0.00023919481418905906,0.14513995022015866,0.989411104992522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641004683503793,-0.016641427601452582,-0.0032090028773526023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5190374126430324,-2.1768067384683527,5.277195085216572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793996000000,14119,1793995000000,base_link,-0.00010698105545550913,-0.00020718611308607782,0.14513486457913308,0.989411853937765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06635543325597067,0.06025624967637624,-0.008124797613266819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2666645281854363,3.4605497249731347,9.361185184070148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793997000000,14120,1793996000000,base_link,-6.218277530760297e-05,-0.00021412962339904272,0.14513296317645968,0.9894121352002043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02284495872303551,-0.0008701365960905867,-0.002096153845872516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08987315279068504,-0.061972119827981405,-0.02338705373734129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793998000000,14121,1793997000000,base_link,-9.46323790974055e-05,-0.00019321709102103766,0.1451291130276982,0.9894127016890689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058143506470347835,0.05080222439561596,-0.007766863871483647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7555922047623322,2.7507540940361093,6.556099446799436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793999000000,14122,1793998000000,base_link,-3.312685717809948e-05,-0.00020925458115709787,0.14512389259578418,0.9894134681279506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08059918742802522,-0.026538279977553293,-0.008539060651575638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6942016078580386,-3.491825380868442,9.97046713044395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794000000000,14123,1793999000000,base_link,-3.312685717809948e-05,-0.00020925458115709787,0.14512389259578418,0.9894134681279506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08059918742802522,-0.026538279977553293,-0.008539060651575638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6942016078580386,-3.491825380868442,9.97046713044395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794002000000,14124,1794001000000,base_link,-8.738099659052028e-05,-0.00015311948296669058,0.14510932808454788,0.9894156112685086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04591952906034065,0.05846555222746992,0.0031962043526891997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.445377305880799,3.3360104507876693,8.99402630356921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794003000000,14125,1794002000000,base_link,-1.5121427476417528e-05,-0.00016894801501922578,0.14510785132351184,0.9894158290184084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08042828072307998,-0.015138360978740356,0.0006176957763019143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.517787904799254,-3.4357920768539456,9.456745822082178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794004000000,14126,1794003000000,base_link,-7.595452433285383e-05,-0.00013058548745078507,0.14510601680159457,0.98941610107493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05109601824391449,0.05684187451493452,3.663442471788709e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.738029596731997,3.5629783664867194,9.628061959279197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794005000000,14127,1794004000000,base_link,-4.249409196274415e-06,-0.00014652930420340634,0.14510429222383503,0.9894163546704318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804895251582676,-0.01637305421637157,-0.00021117320601723828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.749507068884465,-3.5027728258662205,9.738357202846268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794006000000,14128,1794005000000,base_link,-6.605936125863749e-05,-0.00010871577882957271,0.14510245408203004,0.9894166269253882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052567446034807626,0.0557135593583188,-5.500580379452381e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8577787934521535,3.6410901853365187,9.800240876912165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794007000000,14129,1794006000000,base_link,5.665556763509649e-06,-0.00012494424305483932,0.14510116539525555,0.9894168161891006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07975196833147938,-0.016646407923852448,0.0006335705499610491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8578100246253046,-3.5435764972394477,9.8157144960081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794008000000,14130,1794007000000,base_link,-5.6156995787545394e-05,-8.755375708896467e-05,0.14509991065515607,0.9894170026377136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052787926366556645,0.05494121182469842,0.0011303387908162827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9176046169369725,3.677821834423484,9.8420340010146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794009000000,14131,1794008000000,base_link,1.4884398337047919e-05,-0.00010372577511231495,0.14509932623508742,0.9894170882623475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07885167943318791,-0.016674464482599943,0.0020112966999617054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.911990071474203,-3.577076587717447,9.828729952494395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794010000000,14132,1794009000000,base_link,-4.627407920779208e-05,-6.681640372513484e-05,0.14509880152246982,0.9894171674228323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526118920700162,0.05440368789682452,0.0025314092727934073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9449076249696815,3.696772858417545,9.83867350194549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794011000000,14133,1794010000000,base_link,2.3825544398055284e-05,-8.279831510798149e-05,0.14509891598765332,0.9894171502232972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07802577128861019,-0.01666936017381479,0.0033730499845464963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.938671461946939,-3.6046021570259086,9.820767721251132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794012000000,14134,1794011000000,base_link,2.3825544398055284e-05,-8.279831510798149e-05,0.14509891598765332,0.9894171502232972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07802577128861019,-0.01666936017381479,0.0033730499845464963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.938671461946939,-3.6046021570259086,9.820767721251132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794014000000,14135,1794013000000,base_link,-2.6869155396076096e-05,-2.6021497536986525e-05,0.1451003941999707,0.9894169364852935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05212852147208862,0.05378283365263482,0.004766495795594826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9536318604407126,3.7086601351457054,9.802120671915581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794015000000,14136,1794014000000,base_link,4.167077752718443e-05,-4.166526712674326e-05,0.14510149497209024,0.9894167740059879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07686715532717178,-0.016712853331717493,0.005296643597864401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.954640109682506,-3.6430680980301684,9.795302534337054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794016000000,14137,1794015000000,base_link,4.167077752718443e-05,-4.166526712674326e-05,0.14510149497209024,0.9894167740059879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07686715532717178,-0.016712853331717493,0.005296643597864401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.954640109682506,-3.6430680980301684,9.795302534337054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794018000000,14138,1794017000000,base_link,-7.870408540753693e-06,1.426330730346465e-05,0.14510517040559998,0.98941623660428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051855532879435964,0.05350321729892467,0.005917810981282739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9453167425375573,3.7041390002837726,9.774725960417143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794019000000,14139,1794018000000,base_link,5.987761302756461e-05,-1.226392112497034e-06,0.14510672061929394,0.9894160075743073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07630742804645058,-0.01678852398350036,0.0061885262153319265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9542646456385886,-3.66502420069372,9.77800625457405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794020000000,14140,1794019000000,base_link,1.5880455006032801e-06,3.4289867473855996e-05,0.14510815266428242,0.9894157987681632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05178040120108854,0.05343739570725628,0.006207372938322925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.941608067669441,3.699653315110287,9.767530596922072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794021000000,14141,1794020000000,base_link,1.5880455006032801e-06,3.4289867473855996e-05,0.14510815266428242,0.9894157987681632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05178040120108854,0.05343739570725628,0.006207372938322925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.941608067669441,3.699653315110287,9.767530596922072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794023000000,14142,1794022000000,base_link,7.855897472456738e-05,3.883630284896525e-05,0.1451130302123327,0.9894150801270535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761248830163174,-0.016824400109429302,0.006500415570992977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.950427837783567,-3.6775327245718556,9.767691919266056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794024000000,14143,1794024000000,base_link,2.0643797211119126e-05,7.422978385052603e-05,0.14511462141619524,0.9894148476321785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051667054219076435,0.05340260645707712,0.006482799845518106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9378818027083216,3.6899568584112212,9.762816484852346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794025000000,14144,1794025000000,base_link,8.809661942297201e-05,5.8814736985035224e-05,0.14511634009908636,0.9894145928861464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761202841929391,-0.01681550831294701,0.0065521013691401215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.948147786067382,-3.6817575024807776,9.763585096662949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794027000000,14145,1794026000000,base_link,9.778043460498959e-05,7.880013159845703e-05,0.14511969078926815,0.9894140991388557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07615708945557187,-0.016784718474890187,0.006570884434278572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.945737303776413,-3.6851358141406867,9.759643281550275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794028000000,14146,1794027000000,base_link,4.011287277687499e-05,0.00011418111511114834,0.14512134358177703,0.9894138572865505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051524997374111085,0.053472596771885594,0.0065722731907651094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9383606721553917,3.6810576496683733,9.7659633601533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794029000000,14147,1794028000000,base_link,0.00010762546110768181,9.882289065410038e-05,0.14512306028318042,0.9894136021021951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07622840784641606,-0.01673021000326078,0.006572170952495646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9432130208867857,-3.687935143543991,9.755674065951135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794030000000,14148,1794029000000,base_link,5.007235102711136e-05,0.00013422738188726714,0.14512473045715374,0.9894133575435033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051425777092034636,0.05354517683428551,0.006592273658921122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.939618912185806,3.6770461841399205,9.769107299764862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794031000000,14149,1794030000000,base_link,0.000117649442071676,0.0001189135673547842,0.14512643720642393,0.989413103431495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07633021186556006,-0.016650707966678675,0.006565104572877476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9405882884980037,-3.6903447052943377,9.751588570973855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794032000000,14150,1794031000000,base_link,6.021444456587765e-05,0.00015435831198397013,0.14512812178332987,0.9894128566050552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051303131767107796,0.05364317004070709,0.006606645375565884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9413002643255526,3.6732817942192724,9.772838828951988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794033000000,14151,1794032000000,base_link,0.00012787155630542116,0.00013910241044763887,0.14512981687909374,0.989412603796831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07646029932624623,-0.016545330338691946,0.006554785518823381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.937879440837893,-3.692496388843008,9.747361524385207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794034000000,14152,1794033000000,base_link,7.056233247668708e-05,0.00017460328549065792,0.14513151478031136,0.9894123548613198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05115519860697814,0.053767133082833714,0.0066190329535502175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9432580658749647,3.66971070543745,9.776938707138074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794035000000,14153,1794034000000,base_link,0.0001383123994183962,0.0001594198938168348,0.14513319783025475,0.9894121033940012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07661765947047877,-0.01641340083754388,0.006543743425039334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.93510307487835,-3.694481491634279,9.743002008750263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
