%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3,field.effort0,field.effort1,field.effort2,field.effort3
1791860000000,74879,1791860000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.19808962778297,13.7680303598679,2.86338968033316,0.054503250818153326,0.5999999887681493,0.5999999996145186,0.6000000003191036,0.5999999965194426,0.0,0.0,0.0,0.0
1791880000000,74880,1791880000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.21024151967314,13.780029608415841,2.8753885664272065,0.0663693256415332,0.5999926457656398,0.5999785510931348,0.5999581175255794,0.5894863595298434,0.0,0.0,0.0,0.0
1791900000000,74881,1791900000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.222542819140145,13.792076218206184,2.887388611473696,0.07826556478913105,0.5999886387744382,0.5999527319012453,0.599919066901981,0.5805330050634147,0.0,0.0,0.0,0.0
1791920000000,74882,1791920000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.23460514619706,13.804226962018152,2.8990994539253006,0.09029559892621641,0.599999996807421,0.6000000270740726,0.599999935208419,0.6000000029057626,0.0,0.0,0.0,0.0
1791940000000,74883,1791940000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.24660514754261,13.816251574955265,2.911022565388862,0.10229571759116585,0.6000000000010745,0.599999998873929,0.600000001248572,0.5999999999073014,0.0,0.0,0.0,0.0
1791960000000,74884,1791960000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.25860333389715,13.828336235190676,2.922891757960471,0.11429966552541782,0.600008238093209,0.6155274390606749,0.5999206070923271,0.5999493593067637,0.0,0.0,0.0,0.0
1791980000000,74885,1791980000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.270603267667298,13.840436970760365,2.9347309820207528,0.126299926092325,0.5999584669596051,0.5998404003165017,0.5345051488014144,0.6001623481850207,0.0,0.0,0.0,0.0
1792000000000,74886,1792000000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.2826032172727,13.852797619297133,2.9466647858526187,0.13829953801716766,0.6000000000412629,0.5999999907568451,0.5999999979142457,0.5999999997421002,0.0,0.0,0.0,0.0
1792020000000,74887,1792020000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.294603125365057,13.865152572232596,2.958538855860578,0.15029930881859332,0.6003929292262035,0.6324214284805364,0.6257973851102689,0.598349357758748,0.0,0.0,0.0,0.0
1792040000000,74888,1792040000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.306602066887663,13.877234013342122,2.970454316722538,0.16220626331246635,0.5993245850246202,0.5968918519036506,0.592062371881671,0.602517628407743,0.0,0.0,0.0,0.0
1792060000000,74889,1792060000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.318601856692716,13.889368116810328,2.9824068853200387,0.17420752779920967,0.5999999995160535,0.5999998724617625,0.6000000159145608,0.599999999369056,0.0,0.0,0.0,0.0
1792080000000,74890,1792080000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.330651770415976,13.901835659681414,2.994256944741,0.18620677025414345,0.6000000020139937,0.6000000543086441,0.5999999257097186,0.5999999992039432,0.0,0.0,0.0,0.0
1792100000000,74891,1792100000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.34306619905059,13.9138860840451,3.0062651427423877,0.19784842001409952,0.6855276101979543,0.5995341696268569,0.5995553241304316,0.5996832228170146,0.0,0.0,0.0,0.0
1792120000000,74892,1792120000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.3560853403347,13.926044368000685,3.0179907468106304,0.2087227450371989,0.6000666944176452,0.6815892091270571,0.5994658000650193,0.5996053043326703,0.0,0.0,0.0,0.0
1792140000000,74893,1792140000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.368181472485134,13.939266522388357,3.0289030785109485,0.22071921096215075,0.6000551543938915,0.6731122916209293,0.5995425039696959,0.5996735257609354,0.0,0.0,0.0,0.0
1792160000000,74894,1792160000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.38027665521593,13.951466829074018,3.040726959445948,0.2325615559951819,0.5870848794868028,0.5998053879677762,0.5998027390858225,0.5817091610170787,0.0,0.0,0.0,0.0
1792180000000,74895,1792180000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.39236288875318,13.963468249217001,3.052703600272796,0.24451448267142784,0.611362299592951,0.5999358685752838,0.5999406697200876,0.5999606285245462,0.0,0.0,0.0,0.0
1792200000000,74896,1792200000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.404492628541846,13.975468530988683,3.0647000845363888,0.25636786126271893,0.6170934277012292,0.5997821900994781,0.5997894774247096,0.6042208935542269,0.0,0.0,0.0,0.0
1792220000000,74897,1792220000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.416638901514542,13.987468886622203,3.0766999560513586,0.26817293103106365,0.6000000006425799,0.6000000000624441,0.6000000000974759,0.5999999966516111,0.0,0.0,0.0,0.0
1792240000000,74898,1792240000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.42881688689561,13.999469891952419,3.0887005643784384,0.27989939917896045,0.6599756526017752,0.5996464634227276,0.5996748069006159,0.5997849243579697,0.0,0.0,0.0,0.0
1792260000000,74899,1792260000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.440862790010467,14.011472203276764,3.100702387924022,0.2915472412159392,0.5999999981640326,0.6000000000790081,0.6000000000966156,0.6000000117955211,0.0,0.0,0.0,0.0
1792280000000,74900,1792280000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.452896138129695,14.023474324082272,3.1126976298570757,0.3034692909725134,0.6025094472546085,0.5989308195221718,0.5991160623381124,0.6013993718326248,0.0,0.0,0.0,0.0
1792300000000,74901,1792300000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.465051356221526,14.035470879422839,3.124692935886566,0.31529133492643346,0.5999905895035708,0.5999598300013875,0.5999323299789021,0.5815346000010354,0.0,0.0,0.0,0.0
1792320000000,74902,1792320000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.477272790598942,14.047470238831032,3.136691918167628,0.32716581290689284,0.5955279457826584,0.6000161048011914,0.5999768223077194,0.5852220625774041,0.0,0.0,0.0,0.0
1792340000000,74903,1792340000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.489609408812264,14.059540084482027,3.148600833215319,0.3390191875596198,0.624583627660678,0.6174072171391216,0.6000577420127788,0.6109666919473186,0.0,0.0,0.0,0.0
1792360000000,74904,1792360000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.50160937449676,14.071595855794662,3.1604618735719594,0.3510192783071826,0.5999561078253457,0.5808575906402872,0.5775596718147482,0.6002756053305617,0.0,0.0,0.0,0.0
1792380000000,74905,1792380000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.51360951245009,14.08368775484551,3.1722872139062757,0.3630186460585483,0.5999999999845462,0.6000000039003395,0.5999999871890749,0.6000000000542736,0.0,0.0,0.0,0.0
1792400000000,74906,1792400000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.52560942698627,14.095874932608396,3.18401758025088,0.37501883027160865,0.5999999999817393,0.6000000128014857,0.5999999666134769,0.600000000099696,0.0,0.0,0.0,0.0
1792420000000,74907,1792420000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.537609270620486,14.108065188614177,3.1958703298301776,0.38701926060037195,0.6000139971341797,0.6289342730977882,0.6188303956641417,0.5999540971468975,0.0,0.0,0.0,0.0
1792440000000,74908,1792440000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.549608996198504,14.120262479254206,3.2077067850273497,0.39902058674786023,0.5999898231660822,0.599960104324628,0.5829602926347801,0.6000378107230472,0.0,0.0,0.0,0.0
1792460000000,74909,1792460000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.56160870516558,14.132407644215926,3.219434059759985,0.41097929403579947,0.6000000003455456,0.6000000467633643,0.6000000094075614,0.5999999999207757,0.0,0.0,0.0,0.0
1792480000000,74910,1792480000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.573608717937653,14.144591120036775,3.231305154079018,0.42297924608878823,0.6004509063562383,0.6293062729922182,0.624883716471996,0.59824283321735,0.0,0.0,0.0,0.0
1792500000000,74911,1792500000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.5856643344367,14.156864581356785,3.243161497187458,0.434979256326228,0.5999463809825333,0.5999325451748816,0.5810448883107698,0.600226191607971,0.0,0.0,0.0,0.0
1792520000000,74912,1792520000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.597716107802913,14.169140421316985,3.255176416931608,0.4469851509654097,0.5999999988494462,0.6000000958978532,0.5999999915024354,0.5999999992936499,0.0,0.0,0.0,0.0
1792540000000,74913,1792540000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.609667204531092,14.181248991528149,3.267070581503212,0.45896767795169335,0.5999818874951628,0.599939072741486,0.5998882174884258,0.5852444808478375,0.0,0.0,0.0,0.0
1792560000000,74914,1792560000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.622435775472407,14.193376133468863,3.2789338938090458,0.4701846698775718,0.6000002842133413,0.5962755642766301,0.5920008791263112,0.6000091509741647,0.0,0.0,0.0,0.0
1792580000000,74915,1792580000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.634590560722813,14.205661306887112,3.2907518623887757,0.48204722916800247,0.6234878425728725,0.5987530250446071,0.599019879948185,0.5982971886731373,0.0,0.0,0.0,0.0
1792600000000,74916,1792600000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.646717429344356,14.217660891245497,3.3027599575153985,0.49376348581911866,0.6168887006966305,0.5993322333636326,0.5994646037780585,0.6032559305317715,0.0,0.0,0.0,0.0
1792620000000,74917,1792620000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.65888183372522,14.229660720846937,3.3147666944101806,0.5054737267761604,0.6618565985513961,0.5996342195420099,0.599664756997378,0.5997801191244978,0.0,0.0,0.0,0.0
1792640000000,74918,1792640000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.670904823789815,14.241662921318895,3.3267995736029086,0.5172982874634622,0.5900675555073542,0.603237598019162,0.6334794695959589,0.5812511338497562,0.0,0.0,0.0,0.0
1792660000000,74919,1792660000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.683001097764816,14.253669169329747,3.338784868964737,0.5291594223358915,0.6106216144592818,0.5998612215640154,0.5998938742746044,0.6038882416120602,0.0,0.0,0.0,0.0
1792680000000,74920,1792680000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.695108340456233,14.265668588950383,3.3507840039062726,0.5409049141751083,0.6138830151917517,0.599860600912778,0.5998999453422612,0.6046381719360769,0.0,0.0,0.0,0.0
1792700000000,74921,1792700000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.707351805350036,14.277666763215567,3.3628234751236743,0.552553982458968,0.6735487314888778,0.59957317396395,0.5996058001157016,0.5997374952447352,0.0,0.0,0.0,0.0
1792720000000,74922,1792720000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.720175029511516,14.289660737384587,3.3748160579640984,0.5634554648889951,0.5999576606217597,0.5997828390083185,0.599665538076757,0.5039092276960538,0.0,0.0,0.0,0.0
1792740000000,74923,1792740000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.73306142344004,14.301653630872405,3.386808225892918,0.5747674638599412,0.6000000174188252,0.599999999611783,0.599999999875532,0.6000000046986451,0.0,0.0,0.0,0.0
1792760000000,74924,1792760000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.74547573945543,14.31373245950249,3.398807319572584,0.5866094338020229,0.6315112972021448,0.5996322104532665,0.5996858088382439,0.6131459797755217,0.0,0.0,0.0,0.0
1792780000000,74925,1792780000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.75766697428046,14.325742233851077,3.410833079694722,0.5984979399445045,0.6000033731438134,0.5999923002478054,0.6000006763014887,0.5978347672966079,0.0,0.0,0.0,0.0
1792800000000,74926,1792800000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.769666213503733,14.338007268896796,3.4224730285581355,0.6105014248263849,0.599917934174623,0.5850059246288166,0.5746502574765593,0.6005341006135397,0.0,0.0,0.0,0.0
1792820000000,74927,1792820000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.78166633699012,14.35019510742768,3.434169593981678,0.6225007462584609,0.5999999997542421,0.5999999740326437,0.5999999517322954,0.6000000005813635,0.0,0.0,0.0,0.0
1792840000000,74928,1792840000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.79366661143478,14.362989429770106,3.445244357663791,0.634499000424797,0.5999576690263043,0.5998368878458674,0.5043987397440731,0.6001435134776935,0.0,0.0,0.0,0.0
1792860000000,74929,1792860000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.805666610649602,14.375629834315463,3.456665173083996,0.6464984342700424,0.6000087730497607,0.6299362160679391,0.6091182674789998,0.5999406279279829,0.0,0.0,0.0,0.0
1792880000000,74930,1792880000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.817666596897055,14.38778080756933,3.4685777052620166,0.6584983130236113,0.5999999999976044,0.600000005746892,0.5999999989194098,0.6000000000209513,0.0,0.0,0.0,0.0
1792900000000,74931,1792900000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.82966663083005,14.399882165337631,3.480464117016134,0.6703973745597942,0.6000681947527257,0.6211960777052148,0.626227458125971,0.5996693957511918,0.0,0.0,0.0,0.0
1792920000000,74932,1792920000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.84166648207197,14.412155049230428,3.492268814760301,0.682397477964134,0.5999613557918196,0.5998500045909059,0.5406597192632767,0.600153419247591,0.0,0.0,0.0,0.0
1792940000000,74933,1792940000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.853666340828582,14.424476366016842,3.5041813031585605,0.6943975208927551,0.6000000003139225,0.6000001293044138,0.6000000310537688,0.5999999980612983,0.0,0.0,0.0,0.0
1792960000000,74934,1792960000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.865721808020226,14.436850081040069,3.5161044235685415,0.7063951122930803,0.5999983477135542,0.6300063550222738,0.6181294781536022,0.5999945166464002,0.0,0.0,0.0,0.0
1792980000000,74935,1792980000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.877725384461037,14.449003245033182,3.52797700396963,0.718386866888693,0.599960718577069,0.5998454648369719,0.53929684196219,0.6001570999664605,0.0,0.0,0.0,0.0
1793000000000,74936,1793000000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.889836544266466,14.461244626402163,3.5399118976693584,0.7302048286990352,0.5968411853398871,0.5998853084259643,0.5898605338996398,0.5747656165172299,0.0,0.0,0.0,0.0
1793020000000,74937,1793020000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.901970942172003,14.473244584165077,3.5519120664130064,0.7420700242999381,0.6245495122125878,0.5999311099774587,0.6000619428164606,0.6088340066418244,0.0,0.0,0.0,0.0
1793040000000,74938,1793040000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.914061640370505,14.485247939965557,3.5639181243302156,0.7539689842133432,0.6708603939977474,0.5996041031318922,0.5996333937856201,0.5997566306710688,0.0,0.0,0.0,0.0
1793060000000,74939,1793060000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.926124627963155,14.497249059700007,3.575955512243328,0.7657681250198634,0.6000000027222868,0.5999999998244085,0.6000000007990596,0.6000000092762126,0.0,0.0,0.0,0.0
1793080000000,74940,1793080000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.93830717664542,14.5092493953502,3.5879555602037767,0.7774889935269602,0.6612125895701271,0.5996484645210878,0.5996756245007138,0.5997850278798461,0.0,0.0,0.0,0.0
1793100000000,74941,1793100000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.950374566628057,14.52125115207895,3.5999568517525775,0.7891429172602313,0.5999999984730826,0.600000000043226,0.600000000084489,0.5999999911244344,0.0,0.0,0.0,0.0
1793120000000,74942,1793120000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.962515199880333,14.533250559767897,3.611952325207456,0.8008576227250792,0.6168836666477103,0.5998696847814854,0.5999024922779692,0.6059759436629089,0.0,0.0,0.0,0.0
1793140000000,74943,1793140000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.97481495252963,14.545248715642945,3.62394999536564,0.812398683188853,0.6000000259835645,0.5999999999133667,0.5999999999611697,0.5999999364041236,0.0,0.0,0.0,0.0
1793160000000,74944,1793160000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,16.988292426240427,14.557237744407006,3.6359370862000047,0.8228538595332084,0.5999546209694182,0.5997794440638696,0.5996514001086777,0.5014251717902211,0.0,0.0,0.0,0.0
1793180000000,74945,1793180000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.00149028913101,14.569229148505503,3.647927250989862,0.833795688885453,0.600000238736121,0.5999999990292472,0.5999999992679428,0.5999999127400146,0.0,0.0,0.0,0.0
1793200000000,74946,1793200000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.013987584178395,14.581289041833696,3.6599280027359216,0.8456029896908506,0.599970864338891,0.5998561469408157,0.5997720007319092,0.5345410383492616,0.0,0.0,0.0,0.0
1793220000000,74947,1793220000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.02627943431494,14.593339980719405,3.671897695720876,0.8574792884734288,0.6000140327459619,0.6193514562703867,0.599848435748835,0.5999096011642,0.0,0.0,0.0,0.0
1793240000000,74948,1793240000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.0382794204712,14.605487235211555,3.6837171585537263,0.8694811427213285,0.6000402783888737,0.661928121073392,0.5996483647882959,0.599754233969752,0.0,0.0,0.0,0.0
1793260000000,74949,1793260000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.05027949156201,14.61781034312706,3.6951018056689637,0.881480501000536,0.5999574710103276,0.5952401965010172,0.5621044281741063,0.6002911883835923,0.0,0.0,0.0,0.0
1793280000000,74950,1793280000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.062279527176536,14.631224966863245,3.705699895153053,0.8934784572880297,0.6000472728419735,0.6954771873311633,0.5995319787125659,0.5997108289623667,0.0,0.0,0.0,0.0
1793300000000,74951,1793300000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.074279427724576,14.644026370471526,3.716766180340186,0.9054778886301245,0.5999901506923908,0.606308043672628,0.5801396342922462,0.6000398751851458,0.0,0.0,0.0,0.0
1793324000000,74952,1793320000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.086279360058562,14.656263058800715,3.7286006344519276,0.9174778616730057,0.5999999999875744,0.6000000240166071,0.5999999871475256,0.6000000000391967,0.0,0.0,0.0,0.0
1793340000000,74953,1793340000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.09828267263232,14.668438216326804,3.740455754750114,0.9293842944763009,0.5999945993675725,0.5999570578954045,0.5999376816283293,0.5877147902090071,0.0,0.0,0.0,0.0
1793360000000,74954,1793360000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.110282831780427,14.680663385754677,3.7522623017908536,0.9413837196294486,0.599960997868019,0.5998485714126378,0.5402797901231344,0.6001543971647778,0.0,0.0,0.0,0.0
1793380000000,74955,1793380000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.122282689231625,14.6929843739134,3.76418332795118,0.9533837710402917,0.6000000002730879,0.6000002005378607,0.6000000265639678,0.5999999983783921,0.0,0.0,0.0,0.0
1793400000000,74956,1793400000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.13435359859399,14.705241577321768,3.7761193486825544,0.9653840159853537,0.5999995556794463,0.600000193252045,0.5999996671157586,0.6000000028730611,0.0,0.0,0.0,0.0
1793420000000,74957,1793420000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.146363578528934,14.717434805338353,3.7881527898837195,0.9773841413349924,0.600000004643912,0.6000000302416412,0.5999999813358741,0.5999999996102048,0.0,0.0,0.0,0.0
1793440000000,74958,1793440000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.158384403303273,14.729448968070667,3.8001767235802086,0.9892945665126254,0.599999999075659,0.599999999574752,0.5999999964271914,0.6000000036309946,0.0,0.0,0.0,0.0
1793460000000,74959,1793460000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.17041715834805,14.741434817386065,3.812101698605468,1.0012132531226543,0.6665298910986138,0.5997254656584332,0.5997280104210355,0.5998046324000035,0.0,0.0,0.0,0.0
1793480000000,74960,1793480000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.182503438664206,14.753436186362851,3.8241028570373556,1.013022084745514,0.5999999968615941,0.6000000000031559,0.59999999994891,0.6000000231958099,0.0,0.0,0.0,0.0
1793500000000,74961,1793500000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.194603004863936,14.76543801105818,3.836093280948349,1.024846777134365,0.5858726323042563,0.5999038726643007,0.5998986543357863,0.5817070089546248,0.0,0.0,0.0,0.0
1793520000000,74962,1793520000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.206608598381752,14.777441160693186,3.8480919526966586,1.0368207380604435,0.5959420295511698,0.6007002677418569,0.5962237856295236,0.5998942542473895,0.0,0.0,0.0,0.0
1793540000000,74963,1793540000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.218909565426486,14.78944137470079,3.860139824837109,1.048327685651956,0.5783198415013705,0.599479426316127,0.5994073470439133,0.5663898835750307,0.0,0.0,0.0,0.0
1793560000000,74964,1793560000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.231066879559805,14.801442145058237,3.872140266451855,1.0600064751587936,0.6613657718945474,0.5996472494355566,0.5996737882973505,0.5997825749773901,0.0,0.0,0.0,0.0
1793580000000,74965,1793580000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.24385954700541,14.813436722700496,3.884133478023662,1.070907054454885,0.5999563459819395,0.5997804557026101,0.5996611666987728,0.5021522694640742,0.0,0.0,0.0,0.0
1793600000000,74966,1793600000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.25744258726676,14.825425279503907,3.896120087484319,1.0813180968834368,0.5999526057164761,0.5997757152472221,0.5996427379095239,0.4993553974822151,0.0,0.0,0.0,0.0
1793620000000,74967,1793620000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.270938708456846,14.83741434497676,3.90810747632211,1.0919017849657502,0.6000009978019026,0.5999999964050178,0.5999999968277223,0.599999345429969,0.0,0.0,0.0,0.0
1793640000000,74968,1793640000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.2834713598637,14.849472855919144,3.920104406149375,1.1035356743335152,0.6000001034811153,0.5999999974026629,0.5999999999369068,0.5999999337349988,0.0,0.0,0.0,0.0
1793660000000,74969,1793660000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.295746517276715,14.861586772698452,3.9320803204351398,1.1153764452762207,0.5999999991677385,0.6000000015426693,0.5999999436624013,0.6000000031408287,0.0,0.0,0.0,0.0
1793680000000,74970,1793680000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.307746077613736,14.87377091549077,3.9438195655566117,1.127377616572975,0.6000126830505265,0.6156072482018222,0.605666568535195,0.5999188900421095,0.0,0.0,0.0,0.0
1793700000000,74971,1793700000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,17.319745375228223,14.886128993893195,3.9555027644723886,1.1393789424756369,0.6000402413657263,0.6835369652917624,0.5996004752449717,0.5997542278870375,0.0,0.0,0.0,0.0
